source,target,value
982,984,0.0057
982,985,0.006
982,986,0.0056
983,2,12.44
983,28,5.5367
983,37,10.2161
983,38,9.4189
983,43,7.7652
983,44,1.9972
983,52,8.8295
983,61,9.2825
983,132,3.2828
983,158,0.222
983,275,0.0561
983,982,0.0057
983,984,0.0057
983,985,0.006
983,986,0.0056
3589,822,2.8413
3589,1875,1.6945
3589,1877,1.6945
3589,1878,1.7096
3589,1883,1.4979
3589,3590,0.0177
3589,4793,0.0011
3589,4794,0.001
3589,4795,0.001
3589,4796,0.001
3589,4797,0.001
3589,4798,0.001
3589,4799,0.0026
3589,4800,0.001
500,2,12.44
500,27,7.303
500,37,10.2161
500,38,9.4189
500,43,7.7652
500,52,8.8295
500,61,9.2825
500,81,4.5378
500,119,1.9925
500,201,1.0526
500,202,1.077
984,2,12.44
984,28,5.5367
984,37,10.2161
984,38,9.4189
984,43,7.7652
984,44,1.9972
984,52,8.8295
984,61,9.2825
984,132,3.2828
984,158,0.222
984,275,0.0561
984,982,0.0057
984,983,0.0056
984,985,0.006
984,986,0.0056
984,1467,1.0316
984,1468,4.0E-4
3104,822,2.8413
3104,1872,1.3073
3104,1873,1.4346
3104,1875,1.6945
3104,1876,1.1354
3104,1877,1.6945
3104,1878,1.7096
3104,1883,1.4979
3104,3089,1.2472
3104,3114,0.0289
3104,3115,0.0327
3104,3116,0.0289
3104,3117,0.0344
3104,3118,0.0289
3104,3600,0.5383
3104,3601,0.0201
3104,3607,0.0061
3104,3608,0.0148
3104,3609,0.0061
3104,3610,0.0148
3104,3611,0.0091
3104,3612,0.0091
3104,3613,0.0605
3104,3614,0.0148
3588,822,2.8413
3588,1875,1.6945
3588,1877,1.6945
3588,1878,1.7096
3588,1883,1.4979
3588,3590,0.0177
501,2,12.44
501,27,7.303
501,33,1.6447
501,37,10.2161
501,38,9.4189
501,43,7.7652
501,44,1.9972
501,52,8.8295
501,61,9.2825
501,80,3.1633
501,106,1.4767
501,132,3.2828
501,502,0.1437
501,1288,0.0099
501,1289,0.0099
501,1290,0.0099
985,2,12.44
985,28,5.5367
985,37,10.2161
985,38,9.4189
985,43,7.7652
985,44,1.9972
985,52,8.8295
985,61,9.2825
985,132,3.2828
985,158,0.222
985,275,0.0561
985,982,0.0057
985,983,0.0056
985,984,0.0057
985,986,0.0056
3103,822,2.8413
3103,1873,1.4346
3103,1875,1.6945
3103,1876,1.1354
3103,1877,1.6945
3103,1878,1.7096
3103,1883,1.4979
3103,3594,0.0301
3103,3595,0.0301
3103,3596,0.0301
3103,3598,0.0301
3103,3599,0.0301
3587,3089,1.2472
502,2,12.44
502,27,7.303
502,37,10.2161
502,38,9.4189
502,43,7.7652
502,44,1.9972
502,52,8.8295
502,61,9.2825
502,80,3.1633
502,106,1.4767
502,132,3.2828
502,501,0.1462
986,2,12.44
986,28,5.5367
986,37,10.2161
986,38,9.4189
986,43,7.7652
986,44,1.9972
986,52,8.8295
986,61,9.2825
986,132,3.2828
986,158,0.222
986,275,0.0561
986,982,0.0057
986,983,0.0056
986,984,0.0057
986,985,0.006
3102,822,2.8413
3102,1872,1.3073
3102,1873,1.4346
3102,1875,1.6945
3102,1876,1.1354
3102,1877,1.6945
3102,1878,1.7096
3102,1883,1.4979
3586,822,2.8413
3586,3089,1.2472
3586,3109,0.2292
3586,4778,0.0562
3586,4779,0.0562
3586,4780,0.0562
3586,4781,0.047
3586,4782,0.047
3586,4783,0.047
3586,4784,0.0507
3586,4785,0.0602
3586,4786,0.0602
3586,4787,0.0621
3586,4788,0.0621
3586,4789,0.047
3586,4790,0.0516
3586,4791,0.047
3586,4792,0.0516
503,2,12.44
503,27,7.303
503,37,10.2161
503,38,9.4189
503,43,7.7652
503,52,8.8295
503,61,9.2825
503,80,3.1633
503,106,1.4767
503,111,0.967
503,112,1.0058
503,132,3.2828
503,519,0.068
503,520,0.068
987,2,12.44
987,28,5.5367
987,37,10.2161
987,38,9.4189
987,43,7.7652
987,44,1.9972
987,52,8.8295
987,61,9.2825
987,132,3.2828
987,277,0.0551
987,430,0.3761
987,988,0.0047
988,2,12.44
988,28,5.5367
988,37,10.2161
988,38,9.4189
988,43,7.7652
988,44,1.9972
988,52,8.8295
988,61,9.2825
988,132,3.2828
988,277,0.0551
988,987,0.0047
505,2,12.44
505,27,7.303
505,29,5.6532
505,37,10.2161
505,38,9.4189
505,43,7.7652
505,52,8.8295
505,61,9.2825
505,80,3.1633
505,81,4.5378
505,132,3.2828
505,1291,0.015
989,2,12.44
989,28,5.5367
989,32,1.3406
989,37,10.2161
989,38,9.4189
989,43,7.7652
989,44,1.9972
989,52,8.8295
989,61,9.2825
989,132,3.2828
989,279,0.0542
989,430,0.3761
506,2,12.44
506,31,0.7979
506,37,10.2161
506,38,9.4189
506,43,7.7652
506,52,8.8295
506,61,9.2825
506,73,3.6226
506,112,1.0058
506,164,0.1123
506,507,0.0039
506,508,0.0039
506,509,0.0039
506,510,0.0039
506,511,0.0039
506,512,0.0039
506,513,0.0039
506,514,0.0039
506,515,0.0039
506,516,0.0039
506,517,0.0039
506,518,0.0039
507,2,12.44
507,31,0.7979
507,37,10.2161
507,38,9.4189
507,43,7.7652
507,52,8.8295
507,61,9.2825
507,73,3.6226
507,112,1.0058
507,164,0.1123
507,506,0.0039
507,508,0.0039
507,509,0.0039
507,510,0.0039
507,511,0.0039
507,512,0.0039
507,513,0.0039
507,514,0.0039
507,515,0.0039
507,516,0.0039
507,517,0.0039
507,518,0.0039
508,2,12.44
508,31,0.7979
508,37,10.2161
508,38,9.4189
508,43,7.7652
508,52,8.8295
508,61,9.2825
508,73,3.6226
508,112,1.0058
508,164,0.1123
508,506,0.0039
508,507,0.0039
508,509,0.0039
508,510,0.0039
508,511,0.0039
508,512,0.0039
508,513,0.0039
508,514,0.0039
508,515,0.0039
508,516,0.0039
508,517,0.0039
508,518,0.0039
4438,5377,0.0
509,2,12.44
509,31,0.7979
509,37,10.2161
509,38,9.4189
509,43,7.7652
509,52,8.8295
509,61,9.2825
509,73,3.6226
509,112,1.0058
509,164,0.1123
509,506,0.0039
509,507,0.0039
509,508,0.0039
509,510,0.0039
509,511,0.0039
509,512,0.0039
509,513,0.0039
509,514,0.0039
509,515,0.0039
509,516,0.0039
509,517,0.0039
509,518,0.0039
4439,532,0.0014
4439,4447,1.0E-4
5300,4069,0.3821
5300,5254,10.2387
5300,5299,0.1285
5300,5301,0.1475
4453,5382,0.0
4453,5383,0.0
4453,5384,0.0
4453,5385,0.0
4453,5386,0.0
4453,5387,0.0
4453,5388,0.0
4453,5389,0.0
4453,5390,0.0
4453,5391,0.0
4453,5392,0.0
4453,5393,0.0
4453,5394,0.0
4453,5395,0.0
4453,5396,0.0
5301,4070,0.3927
5301,5254,10.2387
5301,5300,0.1329
5301,5302,0.1941
5785,5397,4.3646
5785,5786,2.2923
3123,2,12.44
3123,7,0.0189
3123,19,0.0157
3123,21,0.0152
3123,85,0.013
3123,87,0.0121
3123,88,0.013
3123,90,0.0136
3123,91,0.0136
3123,92,0.0232
3123,221,0.0037
3123,222,0.0037
3123,3665,0.0
3123,3666,0.0
3123,3667,0.0
3123,3668,0.0
3123,3669,0.0
3123,3670,0.0
3123,3671,0.0
3123,3672,0.0
3123,3673,0.0
3123,3674,0.0
3123,3675,0.0
3123,3676,0.0
3123,3677,0.0
3123,3678,0.0
3123,3679,0.0
3123,3680,0.0
3123,3681,0.0
3123,3682,0.0
3123,3683,0.0
3123,3684,0.0
3123,3685,0.0
3123,3686,0.0
3123,3687,0.0
3123,3688,0.0
3123,3689,0.0
3123,3690,0.0
3123,3691,0.0
3123,3692,0.0
3123,3693,0.0
3123,3694,0.0
3123,3695,0.0
3123,3696,0.0
3123,3697,0.0
3123,3698,0.0
3123,3699,0.0
3121,2,12.44
3121,53,0.1635
3121,54,0.1572
3121,55,0.1562
3121,56,0.1465
3121,57,0.1434
3121,58,0.1565
3121,59,0.1556
3121,60,0.1466
3121,63,0.1392
3121,64,0.1104
3121,65,0.1193
3121,66,0.1106
3121,67,0.108
3121,68,0.1397
3121,69,0.1472
3121,70,0.1177
3121,71,0.1548
3121,72,0.224
3121,425,0.5233
3121,426,0.1538
3121,427,0.0842
3121,449,0.0077
3121,1213,0.0031
3120,3664,0.3157
990,2125,0.003
990,2126,0.003
991,2,12.44
991,280,0.0714
991,344,0.0025
991,2127,0.0018
991,2128,0.0027
991,2129,0.0018
991,2130,0.0018
991,2131,0.0018
3119,822,2.8413
992,280,0.0714
992,526,1.6733
992,2132,0.0012
992,2133,0.0012
992,2134,0.0012
992,2135,0.0012
992,2136,0.0012
3118,3659,0.0129
3118,3660,0.0062
3118,3661,0.0062
3118,3662,0.0062
3118,3663,0.0062
993,526,1.6733
993,1539,0.5597
993,1540,0.7847
993,2137,0.0035
993,2138,0.0035
993,2139,0.0041
993,2140,0.0035
993,2141,0.0035
993,2142,0.0035
993,2143,0.0035
3117,3112,0.1705
3117,3649,0.0034
3117,3650,0.0034
3117,3651,0.0034
3117,3652,0.0034
3117,3653,0.0034
3117,3654,0.0034
3117,3655,0.0034
3117,3656,0.0034
3117,3657,0.0034
3117,3658,0.0034
510,2,12.44
510,31,0.7979
510,37,10.2161
510,38,9.4189
510,43,7.7652
510,52,8.8295
510,61,9.2825
510,73,3.6226
510,112,1.0058
510,164,0.1123
510,506,0.0039
510,507,0.0039
510,508,0.0039
510,509,0.0039
510,511,0.0039
510,512,0.0039
510,513,0.0039
510,514,0.0039
510,515,0.0039
510,516,0.0039
510,517,0.0039
510,518,0.0039
994,2,12.44
994,28,5.5367
994,37,10.2161
994,38,9.4189
994,43,7.7652
994,44,1.9972
994,52,8.8295
994,61,9.2825
994,132,3.2828
994,280,0.0714
994,430,0.3761
994,526,1.6733
3116,3643,2.1752
3116,3644,2.1752
3116,3645,2.0394
3116,3646,2.0394
3116,3647,2.0394
3116,3648,2.0394
511,2,12.44
511,31,0.7979
511,37,10.2161
511,38,9.4189
511,43,7.7652
511,52,8.8295
511,61,9.2825
511,73,3.6226
511,112,1.0058
511,164,0.1123
511,506,0.0039
511,507,0.0039
511,508,0.0039
511,509,0.0039
511,510,0.0039
511,512,0.0039
511,513,0.0039
511,514,0.0039
511,515,0.0039
511,516,0.0039
511,517,0.0039
511,518,0.0039
995,2144,0.4199
995,2145,0.4973
995,2146,0.4077
995,2147,0.4077
995,2148,0.4199
3115,3638,0.007
3115,3639,0.007
3115,3640,0.007
3115,3641,0.007
3115,3642,0.007
3599,4809,0.0323
512,2,12.44
512,31,0.7979
512,37,10.2161
512,38,9.4189
512,43,7.7652
512,52,8.8295
512,61,9.2825
512,73,3.6226
512,112,1.0058
512,164,0.1123
512,506,0.0039
512,507,0.0039
512,508,0.0039
512,509,0.0039
512,510,0.0039
512,511,0.0039
512,513,0.0039
512,514,0.0039
512,515,0.0039
512,516,0.0039
512,517,0.0039
512,518,0.0039
3114,3637,0.0311
3598,4807,0.0162
3598,4808,0.0162
513,2,12.44
513,31,0.7979
513,37,10.2161
513,38,9.4189
513,43,7.7652
513,52,8.8295
513,61,9.2825
513,73,3.6226
513,112,1.0058
513,164,0.1123
513,506,0.0039
513,507,0.0039
513,508,0.0039
513,509,0.0039
513,510,0.0039
513,511,0.0039
513,512,0.0039
513,514,0.0039
513,515,0.0039
513,516,0.0039
513,517,0.0039
513,518,0.0039
997,2,12.44
997,28,5.5367
997,37,10.2161
997,38,9.4189
997,43,7.7652
997,44,1.9972
997,52,8.8295
997,61,9.2825
997,132,3.2828
997,281,0.0543
997,430,0.3761
3597,4806,0.9007
514,2,12.44
514,31,0.7979
514,37,10.2161
514,38,9.4189
514,43,7.7652
514,52,8.8295
514,61,9.2825
514,73,3.6226
514,112,1.0058
514,164,0.1123
514,506,0.0039
514,507,0.0039
514,508,0.0039
514,509,0.0039
514,510,0.0039
514,511,0.0039
514,512,0.0039
514,513,0.0039
514,515,0.0039
514,516,0.0039
514,517,0.0039
514,518,0.0039
998,2,12.44
998,28,5.5367
998,37,10.2161
998,38,9.4189
998,43,7.7652
998,44,1.9972
998,52,8.8295
998,61,9.2825
998,132,3.2828
998,282,0.0558
998,430,0.3761
998,999,0.0062
998,1000,0.0062
998,1001,0.0062
515,2,12.44
515,31,0.7979
515,37,10.2161
515,38,9.4189
515,43,7.7652
515,52,8.8295
515,61,9.2825
515,73,3.6226
515,112,1.0058
515,164,0.1123
515,506,0.0039
515,507,0.0039
515,508,0.0039
515,509,0.0039
515,510,0.0039
515,511,0.0039
515,512,0.0039
515,513,0.0039
515,514,0.0039
515,516,0.0039
515,517,0.0039
515,518,0.0039
999,2,12.44
999,28,5.5367
999,37,10.2161
999,38,9.4189
999,43,7.7652
999,44,1.9972
999,52,8.8295
999,61,9.2825
999,132,3.2828
999,282,0.0558
999,998,0.0062
999,1000,0.0062
999,1001,0.0062
4445,15,0.0033
4445,532,0.0014
4445,585,7.0E-4
516,2,12.44
516,31,0.7979
516,37,10.2161
516,38,9.4189
516,43,7.7652
516,52,8.8295
516,61,9.2825
516,73,3.6226
516,112,1.0058
516,164,0.1123
516,506,0.0039
516,507,0.0039
516,508,0.0039
516,509,0.0039
516,510,0.0039
516,511,0.0039
516,512,0.0039
516,513,0.0039
516,514,0.0039
516,515,0.0039
516,517,0.0039
516,518,0.0039
517,2,12.44
517,31,0.7979
517,37,10.2161
517,38,9.4189
517,43,7.7652
517,52,8.8295
517,61,9.2825
517,73,3.6226
517,112,1.0058
517,164,0.1123
517,506,0.0039
517,507,0.0039
517,508,0.0039
517,509,0.0039
517,510,0.0039
517,511,0.0039
517,512,0.0039
517,513,0.0039
517,514,0.0039
517,515,0.0039
517,516,0.0039
517,518,0.0039
517,1537,2.0E-4
518,2,12.44
518,31,0.7979
518,37,10.2161
518,38,9.4189
518,43,7.7652
518,52,8.8295
518,61,9.2825
518,73,3.6226
518,112,1.0058
518,164,0.1123
518,506,0.0039
518,507,0.0039
518,508,0.0039
518,509,0.0039
518,510,0.0039
518,511,0.0039
518,512,0.0039
518,513,0.0039
518,514,0.0039
518,515,0.0039
518,516,0.0039
518,517,0.0039
4448,5378,0.0
4448,5379,0.0
519,2,12.44
519,27,7.303
519,28,5.5367
519,29,5.6532
519,37,10.2161
519,38,9.4189
519,52,8.8295
519,61,9.2825
519,80,3.1633
519,81,4.5378
519,106,1.4767
519,111,0.967
519,112,1.0058
519,520,0.068
4449,5380,0.0
4449,5381,0.0
5790,5402,0.4322
5790,5785,3.1522
5790,5789,0.224
5790,5791,0.1467
5791,5403,0.4208
5791,5785,3.1522
5791,5790,0.1648
5791,5792,0.1416
4460,5412,0.0
4460,5413,0.0
5792,5404,0.4176
5792,5785,3.1522
5792,5791,0.1467
5792,5793,0.1413
4461,5414,0.0
4461,5415,0.0
5793,5405,0.4175
5793,5785,3.1522
5793,5792,0.1416
5793,5794,0.1453
4462,5416,0.0
4462,5417,0.0
5310,4080,0.6434
5310,5307,4.7228
5310,5309,1.4924
5310,5311,0.2521
5794,5406,0.4204
5794,5785,3.1522
5794,5793,0.1413
5794,5795,0.1596
5311,4081,0.4451
5311,5307,4.7228
5311,5310,0.546
5311,5312,0.1616
5795,5407,0.4323
5795,5785,3.1522
5795,5794,0.1453
5795,5796,0.2047
5312,4082,0.3861
5312,5307,4.7228
5312,5311,0.2521
5312,5313,0.1336
5796,5408,0.4794
5796,5785,3.1522
5796,5795,0.1596
5796,5797,0.3398
3132,880,0.0246
3131,880,0.0246
3130,880,0.0246
3129,1995,1.0018
520,2,12.44
520,27,7.303
520,28,5.5367
520,29,5.6532
520,37,10.2161
520,38,9.4189
520,52,8.8295
520,61,9.2825
520,80,3.1633
520,81,4.5378
520,106,1.4767
520,111,0.967
520,112,1.0058
520,519,0.068
3128,3701,0.0
521,2,12.44
521,27,7.303
521,37,10.2161
521,38,9.4189
521,43,7.7652
521,52,8.8295
521,61,9.2825
521,74,1.2839
521,80,3.1633
521,82,1.8328
521,106,1.4767
521,111,0.967
521,116,0.7983
521,132,3.2828
521,249,0.5568
521,309,0.4761
521,320,0.4841
521,522,0.052
521,523,0.1598
521,524,0.052
521,525,0.052
3124,3700,0.0
5302,4071,0.4311
5302,5254,10.2387
5302,5301,0.1475
5302,5303,0.34
5786,5398,2.274
5786,5785,3.1522
5786,5787,1.0448
526,1538,0.36
526,1539,0.5597
526,1540,0.7847
526,1541,0.7817
526,1542,0.36
5303,4072,0.5809
5303,5254,10.2387
5303,5302,0.1941
5303,5304,0.7759
5787,5399,1.0589
5787,5785,3.1522
5787,5786,2.2923
5787,5788,0.4176
527,2,12.44
527,28,5.5367
527,29,5.6532
527,37,10.2161
527,38,9.4189
527,43,7.7652
527,44,1.9972
527,52,8.8295
527,61,9.2825
527,73,3.6226
527,106,1.4767
527,115,0.4637
527,341,0.0047
527,1035,0.0037
527,1036,0.0037
527,1037,0.0037
527,1038,0.0061
5304,4073,1.2202
5304,5254,10.2387
5304,5303,0.34
5304,5305,1.9433
5788,5400,0.6018
5788,5785,3.1522
5788,5787,1.0448
5788,5789,0.224
528,2,12.44
528,3,0.0057
528,7,0.0189
528,19,0.0157
528,21,0.0152
528,85,0.013
528,87,0.0121
528,88,0.013
528,90,0.0136
528,91,0.0136
528,92,0.0232
528,221,0.0037
528,222,0.0037
528,918,0.0025
528,920,0.0025
528,1038,0.0061
528,1543,0.0025
5305,4074,3.5372
5305,5254,10.2387
5305,5304,0.7759
5305,5306,3.1135
4458,5397,4.3646
4458,5398,2.274
4458,5399,1.0589
4458,5400,0.6018
4458,5401,0.4709
4458,5402,0.4322
4458,5403,0.4208
4458,5404,0.4176
4458,5405,0.4175
4458,5406,0.4204
4458,5407,0.4323
4458,5408,0.4794
4458,5409,0.6823
4458,5410,1.3749
4458,5411,3.3753
5789,5401,0.4709
5789,5785,3.1522
5789,5788,0.4176
5789,5790,0.1648
529,2,12.44
529,28,5.5367
529,29,5.6532
529,37,10.2161
529,38,9.4189
529,43,7.7652
529,44,1.9972
529,52,8.8295
529,61,9.2825
529,73,3.6226
529,106,1.4767
529,115,0.4637
529,331,0.0397
529,527,0.0404
529,528,0.0392
529,530,0.0366
5306,4075,10.484
5306,5254,10.2387
5306,5305,1.9433
5307,4077,6.3951
5307,5308,3.3841
5308,4078,3.1706
5308,5307,4.7228
5308,5309,1.4924
5309,4079,1.3291
5309,5307,4.7228
5309,5308,3.3841
5309,5310,0.546
5320,4090,0.3606
5320,5307,4.7228
5320,5319,0.1213
5320,5321,0.1213
5321,4091,0.3606
5321,5307,4.7228
5321,5320,0.1213
5321,5322,0.1214
5322,4092,0.3606
5322,5307,4.7228
5322,5321,0.1213
5322,5323,0.1216
5323,4093,0.3607
5323,5307,4.7228
5323,5322,0.1214
5323,5324,0.1222
3145,2100,0.5496
3144,2100,0.5496
3143,2100,0.5496
3142,2100,0.5496
3142,3702,0.0322
3141,2100,0.5496
3140,2100,0.5496
530,2,12.44
530,28,5.5367
530,29,5.6532
530,37,10.2161
530,38,9.4189
530,43,7.7652
530,44,1.9972
530,52,8.8295
530,61,9.2825
530,73,3.6226
530,106,1.4767
530,115,0.4637
530,331,0.0397
530,527,0.0404
530,528,0.0392
530,529,0.0366
531,7,0.0189
531,10,0.8513
531,13,0.0032
531,19,0.0157
531,21,0.0152
531,85,0.013
531,86,0.0091
531,87,0.0121
531,88,0.013
531,89,0.0095
531,90,0.0136
531,91,0.0136
531,92,0.0232
531,93,0.0099
531,344,0.0025
531,346,1.0E-4
531,347,1.0E-4
531,348,3.0E-4
531,349,1.0E-4
531,351,1.0E-4
531,1545,0.0
531,1546,0.0
531,1547,0.0
531,1548,0.0
531,1549,0.0
531,1550,0.0
3139,2080,0.0013
3139,2082,0.0013
3139,2097,5.0E-4
532,7,0.0189
532,19,0.0157
532,21,0.0152
532,85,0.013
532,86,0.0091
532,87,0.0121
532,88,0.013
532,89,0.0095
532,90,0.0136
532,91,0.0136
532,92,0.0232
532,93,0.0099
532,1519,5.0E-4
532,1553,1.0E-4
532,1554,1.0E-4
532,1555,1.0E-4
532,1556,1.0E-4
532,1557,1.0E-4
532,1558,1.0E-4
532,1559,1.0E-4
532,1560,1.0E-4
533,7,0.0189
533,19,0.0157
533,21,0.0152
533,85,0.013
533,86,0.0091
533,87,0.0121
533,88,0.013
533,89,0.0095
533,90,0.0136
533,91,0.0136
533,92,0.0232
533,93,0.0099
533,1564,1.0E-4
533,1565,0.0
534,7,0.0189
534,19,0.0157
534,21,0.0152
534,85,0.013
534,86,0.0091
534,87,0.0121
534,88,0.013
534,89,0.0095
534,90,0.0136
534,91,0.0136
534,92,0.0232
534,93,0.0099
534,1566,0.0
534,1567,0.0
534,1568,0.0
534,1569,0.0
534,1570,0.0
534,1571,0.0
534,1572,0.0
534,1573,0.0
534,1574,0.0
534,1575,0.0
534,1576,0.0
534,1577,0.0
534,1578,0.0
534,1579,0.0
534,1580,0.0
534,1581,0.0
534,1582,0.0
534,1583,0.0
534,1584,0.0
534,1585,0.0
534,1586,0.0
534,1587,0.0
534,1588,0.0
535,7,0.0189
535,19,0.0157
535,21,0.0152
535,85,0.013
535,86,0.0091
535,87,0.0121
535,88,0.013
535,89,0.0095
535,90,0.0136
535,91,0.0136
535,92,0.0232
535,93,0.0099
535,1592,0.0
535,1593,0.0
535,1594,0.0
535,1595,0.0
535,1596,0.0
535,1597,0.0
535,1598,0.0
535,1599,0.0
535,1600,0.0
535,1601,0.0
536,537,1.2271
536,538,1.2271
536,539,1.2539
536,540,1.2271
536,541,1.2539
536,542,1.2271
536,543,1.2269
536,544,1.2271
536,545,1.2662
536,546,1.2271
5313,4083,0.3684
5313,5307,4.7228
5313,5312,0.1616
5313,5314,0.1251
5797,5409,0.6823
5797,5785,3.1522
5797,5796,0.2047
5797,5798,0.6995
537,536,1.2271
537,538,1.2271
537,539,1.2539
537,540,1.2271
537,541,1.2539
537,542,1.2271
537,543,1.2269
537,544,1.2271
537,545,1.2662
537,546,1.2271
5314,4084,0.3629
5314,5307,4.7228
5314,5313,0.1336
5314,5315,0.1224
5798,5410,1.3749
5798,5785,3.1522
5798,5797,0.3398
5798,5799,1.0187
538,536,1.2271
538,537,1.2271
538,539,1.2539
538,540,1.2271
538,541,1.2539
538,542,1.2271
538,543,1.2269
538,544,1.2271
538,545,1.2662
538,546,1.2271
5315,4085,0.3613
5315,5307,4.7228
5315,5314,0.1251
5315,5316,0.1216
5799,5411,3.3753
5799,5785,3.1522
5799,5798,0.6995
539,536,1.2271
539,537,1.2271
539,538,1.2271
539,540,1.2271
539,541,1.2539
539,542,1.2271
539,543,1.2269
539,544,1.2271
539,545,1.2662
539,546,1.2271
539,1608,0.0984
539,1609,0.0984
539,1610,0.0984
5316,4086,0.3608
5316,5307,4.7228
5316,5315,0.1224
5316,5317,0.1214
5317,4087,0.3606
5317,5307,4.7228
5317,5316,0.1216
5317,5318,0.1213
5318,4088,0.3606
5318,5307,4.7228
5318,5317,0.1214
5318,5319,0.1213
5319,4089,0.3606
5319,5307,4.7228
5319,5318,0.1213
5319,5320,0.1213
5330,4100,1.8057
5330,5307,4.7228
5330,5329,0.4232
5330,5331,1.47
4484,2,12.44
4484,18,0.0519
4484,1678,0.5582
4484,3512,0.0327
4484,4860,0.0196
4484,4861,0.0196
4484,5418,0.0066
4484,5419,0.0066
4484,5420,0.0066
4000,3226,6.1076
4000,3994,7.1835
4000,3999,0.3925
4000,4001,0.3666
4000,4021,5.4915
4000,5232,0.1361
5331,4101,4.8924
5331,5307,4.7228
5331,5330,0.9612
4001,3226,6.1076
4001,3994,7.1835
4001,4000,0.3727
4001,4002,0.3648
4001,4021,5.4915
4001,5233,0.1266
4485,3514,1.0154
5332,4103,3.7657
5332,5333,2.0187
4002,3226,6.1076
4002,3994,7.1835
4002,4001,0.3666
4002,4003,0.3642
4002,4021,5.4915
4002,5234,0.1236
5333,4104,1.9764
5333,5332,2.7554
5333,5334,0.9233
4003,3226,6.1076
4003,3994,7.1835
4003,4002,0.3648
4003,4004,0.364
4003,4021,5.4915
4003,5235,0.1227
5334,4105,0.9132
5334,5332,2.7554
5334,5333,2.0187
5334,5335,0.3665
3156,2,12.44
3156,280,0.0714
3156,991,0.0117
3156,3704,2.0E-4
3156,3705,8.0E-4
3156,3706,4.0E-4
3156,3707,2.0E-4
3156,3708,2.0E-4
3156,3709,1.0E-4
3156,3710,1.0E-4
3156,3711,2.0E-4
3156,3712,1.0E-4
3156,3713,2.0E-4
3156,3714,2.0E-4
3156,3715,2.0E-4
3153,3703,1.0E-4
3152,53,0.1635
3152,54,0.1572
3152,56,0.1465
3152,71,0.1548
3151,2,12.44
3151,31,0.7979
3151,37,10.2161
3151,38,9.4189
3151,43,7.7652
3151,52,8.8295
3151,61,9.2825
3151,73,3.6226
3151,132,3.2828
3151,138,0.1582
3151,151,0.0466
3151,153,0.0481
3151,324,0.0138
3151,2100,0.5496
3151,2101,0.0034
3150,2100,0.5496
540,536,1.2271
540,537,1.2271
540,538,1.2271
540,539,1.2539
540,541,1.2539
540,542,1.2271
540,543,1.2269
540,544,1.2271
540,545,1.2662
540,546,1.2271
541,536,1.2271
541,537,1.2271
541,538,1.2271
541,539,1.2539
541,540,1.2271
541,542,1.2271
541,543,1.2269
541,544,1.2271
541,545,1.2662
541,546,1.2271
541,1611,0.0984
541,1612,0.0984
541,1613,0.0984
542,536,1.2271
542,537,1.2271
542,538,1.2271
542,539,1.2539
542,540,1.2271
542,541,1.2539
542,543,1.2269
542,544,1.2271
542,545,1.2662
542,546,1.2271
543,536,1.2271
543,537,1.2271
543,538,1.2271
543,539,1.2539
543,540,1.2271
543,541,1.2539
543,542,1.2271
543,544,1.2271
543,545,1.2662
543,546,1.2271
543,1620,0.1138
3149,2100,0.5496
544,536,1.2271
544,537,1.2271
544,538,1.2271
544,539,1.2539
544,540,1.2271
544,541,1.2539
544,542,1.2271
544,543,1.2269
544,545,1.2662
544,546,1.2271
3148,2100,0.5496
545,536,1.2271
545,537,1.2271
545,538,1.2271
545,539,1.2539
545,540,1.2271
545,541,1.2539
545,542,1.2271
545,543,1.2269
545,544,1.2271
545,546,1.2271
545,1621,0.0861
545,1622,0.0861
545,1623,0.0861
545,1624,0.0861
545,1625,0.0861
3147,2100,0.5496
546,536,1.2271
546,537,1.2271
546,538,1.2271
546,539,1.2539
546,540,1.2271
546,541,1.2539
546,542,1.2271
546,543,1.2269
546,544,1.2271
546,545,1.2662
3146,2100,0.5496
5324,4094,0.3612
5324,5307,4.7228
5324,5323,0.1216
5324,5325,0.1244
5325,4095,0.3626
5325,5307,4.7228
5325,5324,0.1222
5325,5326,0.1312
549,62,0.0207
549,70,0.1177
549,72,0.224
549,389,0.0162
5326,4096,0.3676
5326,5307,4.7228
5326,5325,0.1244
5326,5327,0.153
5327,4097,0.3856
5327,5307,4.7228
5327,5326,0.1312
5327,5328,0.2209
5328,4098,0.4558
5328,5307,4.7228
5328,5327,0.153
5328,5329,0.4232
5329,4099,0.7547
5329,5307,4.7228
5329,5328,0.2209
5329,5330,0.9612
5340,4111,0.3419
5340,5332,2.7554
5340,5339,0.118
5340,5341,0.1212
4010,3226,6.1076
4010,3994,7.1835
4010,4009,0.364
4010,4011,0.364
4010,4021,5.4915
4010,5242,0.1223
5341,4112,0.3446
5341,5332,2.7554
5341,5340,0.1176
5341,5342,0.134
4011,3226,6.1076
4011,3994,7.1835
4011,4010,0.364
4011,4012,0.364
4011,4021,5.4915
4011,5243,0.1223
5342,4113,0.3552
5342,5332,2.7554
5342,5341,0.1212
5342,5343,0.1742
4012,3226,6.1076
4012,3994,7.1835
4012,4011,0.364
4012,4013,0.3642
4012,4021,5.4915
4012,5244,0.1224
5343,4114,0.3969
5343,5332,2.7554
5343,5342,0.134
5343,5344,0.293
4013,3226,6.1076
4013,3994,7.1835
4013,4012,0.364
